Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Israel,GCP,Coal,CO2,MtCO₂e,18.83,17.73,18.83,20.83,25.09,25.31,26.72,32.58,29,28.07,27.09,29.58,30.31,29.92,27.82,30.04,29.73,29.26,30.58,28.2,24.21,24.79,23.05,20.91,17.55,16.02,15.11,13.37,10.86,9.95,9.21,8.64,8.67,8.54,7.78,7.12,4.47,2.41,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.07,0.05,0.12,0.11,0.12
Hungary,GCP,Oil,CO2,MtCO₂e,18.82,18.66,17.59,16.81,16.55,15.21,13.87,14.36,15.09,16.03,17.18,17.25,17.53,17.25,16.48,15.72,16.07,16.31,17.26,17.48,19.17,19.32,18.71,18.48,19.78,21.18,21.49,21.72,21.57,22.82,23.92,24.37,27.37,26.79,29.51,32.73,31.36,26.91,27.86,29.52,29.12,31.91,29.6,26.52,25.07,23.74,21.99,19.64,18.38,15.89,17.15,15.65,14.03,12.75,11.46,10.97,9.62,8.84,8.19,7.05
Vietnam,GCP,Gas,CO2,MtCO₂e,18.5,18.14,17.88,20.37,20.46,19.6,18.72,17.96,16.28,18.05,15.37,13.9,12.48,11.21,9.39,8.76,5.21,4.1,2.56,3.06,2.16,1.9,1.14,0.63,0.43,N/A,N/A,N/A,0,0.01,0.01,0.05,0.08,0.08,0.07,0.12,0.14,0.04,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belarus,GCP,Oil,CO2,MtCO₂e,18.25,17.76,18.64,19.21,17.51,18.59,19.19,18.61,17.54,16.38,22.66,20.18,18.67,19.76,17.55,17.34,16.63,17,17.3,17.69,20.8,23.62,24.46,26.55,27.46,30.37,38.36,46.71,61.58,62.93,82.59,84.53,84.07,89.77,89.2,84.67,85.37,84.99,84.02,85.51,82.65,82.19,78.67,76.26,74.04,70.51,67.39,64.15,60.33,57.25,53.33,50.84,49.06,46.43,43.95,41.62,39.35,36.7,34.54,33.28
Greece,GCP,Coal,CO2,MtCO₂e,18.03,24.9,26.05,23.62,29.99,35.26,37.31,43.3,42.12,41.26,42.24,43.29,45.19,42.79,46.6,47.09,45.62,45.54,47.02,45.85,43.08,44.56,42.63,39.23,40.43,42.13,40.16,40.5,38.4,39.79,31.41,29.09,26.53,24.35,23.75,20.61,19.17,15.55,14.27,12.83,13.55,11.93,13.79,13.4,11.35,8.99,8.49,6.97,6.69,5.7,7.99,6.65,6.31,6.31,6.38,4.94,4.37,3.3,3.28,3.12
Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,17.88,17.72,18.74,18.11,17.84,17.71,18.45,19.11,20.68,21.05,21.84,23.63,24.84,23.53,23.33,22.92,23.27,21.91,20.81,19.69,20.12,19.28,18.58,17.52,16.93,16.21,16.96,16.51,17.18,23.33,21.18,21.25,20.59,21.09,20.19,19.79,18.77,17.43,18.97,17.46,17.76,16.32,14.6,15.02,14.56,13.96,13.9,11.63,12.42,11.53,8.82,8.5,7.95,7.86,7.93,7.7,6.79,6.11,5.95,5.67
Romania,GCP,Coal,CO2,MtCO₂e,17.82,19.97,21.73,21.81,24.85,24.68,24.45,30.69,33.39,28.87,31.22,39.7,41.82,37.08,34.49,34.35,34.58,31.74,30.78,28.61,25.19,30.77,35.78,40.32,40.82,39.28,38.89,42.65,39.48,46.93,83.57,81.9,75.31,71.09,70.8,66.74,66.31,56.56,58.68,53.5,54,50.19,44.71,43.84,43.99,41.76,39.94,35.42,32.98,32.71,33.92,29.89,26.45,24.26,22.29,20.95,19.95,18.62,15.96,15.19
Austria,GCP,Gas,CO2,MtCO₂e,17.51,17.09,17.97,16.45,15.88,14.89,16.32,16.94,17.72,18.77,17.03,17.43,16.49,17.49,18.69,17.67,17.28,16.06,16.15,15.25,16.02,15.71,15.29,15.86,14.91,13.64,13.01,12.51,12.5,11.83,10.05,9.23,9.63,9.25,10.4,9.72,8.68,8.54,8.82,9.28,9.76,9.8,9.42,9.26,8.11,8.27,7.62,7.08,6.56,5.67,4.67,3.74,3.52,3.67,3.42,3.52,3.38,3.24,3.09,2.92
Sri Lanka,GCP,Oil,CO2,MtCO₂e,17.47,16.19,16.23,16.47,13.74,13.09,11.92,13.1,13,12.16,12,11.08,11.34,10.94,11.11,11.36,10.26,10.54,9.88,9.72,8.12,7.38,7.12,6.59,5.45,5.05,4.7,4.77,3.97,3.66,3.28,3.29,3.77,3.4,3.65,3.62,4.55,4.09,3.71,3.12,3.52,3.13,2.74,2.58,2.69,2.68,3.46,3.35,2.97,3.37,4.11,3.02,2.48,2.54,2.24,1.77,2.11,2.14,1.92,1.52
Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,17.32,17.14,16.53,17.15,16.3,13.77,12.77,11.99,12.93,11.75,11.97,9.91,9.54,9.34,8.34,7.44,6.59,7.82,9.24,10.3,10.03,9.9,8.12,9.16,7.41,6.42,6.22,5.4,4.71,5.69,5.09,4.69,5.08,4.07,3.72,4.25,4.59,4.63,6.47,6.15,5.01,5.3,5.04,4.6,4.97,4.94,3.91,3.87,3.68,3.08,3.13,2.82,2.7,2.68,2.46,2.82,2.85,2.62,2.4,2.42
Czech Republic,GCP,Gas,CO2,MtCO₂e,17.29,16.58,17.61,16.93,15.83,15.04,16.75,16.55,16.73,18.35,16.25,17.22,17.38,18.34,18.7,19.04,18.92,18.48,19.22,18.07,18.47,18.42,18.44,18.04,15.63,13.95,13.81,13.63,12.29,12.56,11.15,9.97,9.93,9.83,8.79,8.76,7.85,7.88,7.38,8.49,6.68,6.1,5.43,4.3,3.79,3.4,2.77,2.54,2.31,2,1.83,1.48,1.22,0.99,0.89,0.99,1.05,1.12,1.33,1.36
Australia,GCP,Gas flaring,CO2,MtCO₂e,17.27,17.27,15.18,12.75,11.12,9.67,9.18,8.64,8.23,8.59,8.36,7.81,7.83,7.37,7.25,7.17,7.5,8.37,8.5,8.28,7.49,7.27,7.03,7.04,7.3,7.06,7.29,7.47,7.15,7.41,0.53,0.35,0.26,0.32,0.35,0.27,0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Syria,GCP,Oil,CO2,MtCO₂e,17.16,16.73,16.98,19.74,18.75,19.04,23.56,28.98,38.02,39.84,45.19,52.92,51.34,38.24,35.43,33.99,37.63,22.97,34.31,34.84,36.03,34.5,32.6,33.21,32.42,32.84,32.75,31.37,32.1,28.38,27.41,30.03,29.07,28.33,26.5,29.94,25.18,22.22,24.51,19.01,20.79,13.4,13.01,12.26,10.27,8.83,7.09,6.89,8.02,5.84,6.57,5.5,4.3,4.59,3.33,4.04,3.26,2.89,2.78,2.97
Dominican Republic,GCP,Oil,CO2,MtCO₂e,16.76,17.21,16.72,17.84,16.56,14.5,14.92,15.91,15.56,15.62,15.23,15.56,15.37,15.09,15.03,14.44,17.04,19.56,17.9,18.28,16.79,16.73,16.75,16.15,14.85,11.55,10.8,9.86,9.27,8.67,8.86,8.83,8.59,7.57,6.79,6.87,7.36,5.86,5.69,5.95,6.36,5.01,5.18,6,6.04,6.11,5.67,4.33,3.22,2.86,2.46,2.18,1.41,1.53,1.44,1.59,1.13,1.12,0.91,0.95
Thailand,GCP,Cement,CO2,MtCO₂e,16.74,16.74,16.74,16.74,15.18,14.66,14.93,13.13,12.84,12.1,14.09,13.13,14.7,16.41,15.91,15,13.74,13.41,11.84,10.85,10.78,9.66,15.78,16.47,14.82,12.7,11.41,9.27,7.66,7.68,6.44,4.99,4.32,3.5,3.54,3.73,3.32,3.05,2.92,2.51,2.5,2.44,2.48,2.19,1.97,1.94,1.83,1.67,1.37,1.3,1.19,1.17,0.86,0.73,0.62,0.52,0.49,0.48,0.4,0.26
Singapore,GCP,Oil,CO2,MtCO₂e,16.61,17.04,16.85,18.4,40.82,34.32,34.91,31.77,15.24,41.74,76.37,42.48,32.77,29.28,23.71,34.72,39.14,40.46,45.11,45.69,46.55,44.15,53.76,45,37.12,56.75,46.86,46.46,44.19,43.46,40.96,35.23,31.77,34.08,32.35,31.95,33.39,28.37,25.69,30.42,35.42,32.45,27.6,29.33,23.86,21.41,20.68,21.71,16.26,17.82,6.88,5.11,2.81,0.46,2.41,3.58,3.28,2.48,2.08,1.38
Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,16.26,16.18,15.59,14.43,12.69,12.02,9.78,8.11,7.4,6.34,6.45,6.42,5.84,5.32,4.96,5.16,4.87,4.43,4.26,3.46,3.1,3.15,2.98,2.79,2.51,2.2,2.99,2.94,2.96,2.99,2.79,2.64,2.55,2.2,1.8,1.65,1.83,1.47,1.86,1.82,1.84,1.37,1.05,1.17,1.21,1.74,1.75,1.41,1.85,1.65,1.67,1.73,1.07,0.82,0.64,0.41,0.42,0.4,0.34,0.35
Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,16.03,15.48,11.19,9.72,8.45,6.52,5.48,5.33,5.11,5.03,4.57,3.81,3.45,3,2.77,2.44,2.38,2.21,2.25,1.97,1.89,1.94,1.53,1.6,1.54,1.47,1.39,1.35,1.3,1.26,0.45,0.45,0.44,0.43,0.42,0.41,0.37,0.34,0.3,0.29,0.03,0.05,0.07,0.07,0.07,0.07,0.13,0.12,0.25,1.17,1.34,0.49,0.42,0.47,0.4,0.34,0.39,0.31,0.29,0.23
Peru,GCP,Gas,CO2,MtCO₂e,16.02,15.44,14.46,17.09,16.24,16.53,11.86,12.94,11.67,12.58,9.39,7.43,5.35,3.83,3.35,1.98,1.27,1.15,1.05,1.4,1.48,1.09,0.79,1.02,0.95,1.39,1.33,1.27,1.18,1.31,1.08,1.2,1.26,1.34,1.19,1.16,0.95,1.3,1.21,1.03,0.92,1,0.96,1.04,0.94,0.73,0.7,0.7,0.72,0.73,0.71,0.69,0.6,0.65,0.62,0.66,0.14,0.12,0.12,0.12
Oman,GCP,Oil,CO2,MtCO₂e,15.73,15.15,12.94,6.83,8.76,10.64,10.52,12.44,10.61,8.54,7.57,9.29,18.15,14.03,6.87,7.5,11.12,6.23,5.25,8.16,7.74,5.36,5.52,7.27,7.68,5.28,4.09,4.04,5.49,5.23,3.79,3.99,3.38,3.74,3.68,3.25,2.82,1.68,1.74,1.68,1.38,1.27,1.37,1.13,0.72,0.45,0.29,0.26,0.27,0.23,0.23,0.16,0.14,0.03,0.03,0.01,N/A,N/A,N/A,N/A
Nigeria,GCP,Gas flaring,CO2,MtCO₂e,15.66,15.66,15.66,15.74,18.63,20.65,23.3,25.35,27.45,29.42,25.64,36.69,42.89,42.89,44.24,46.39,44.73,43.89,36.93,33.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.35,23.58,26.77,26.93,26.2,24.07,24.65,29.58,43,52.67,32.83,33.21,41.3,35.69,50.43,38.96,32.41,24.62,15.35,7.89,2.53,4.72,5.19,4.95,1.88,1.15,N/A,N/A,N/A
Canada,GCP,Gas flaring,CO2,MtCO₂e,15.65,15.65,15.32,14.32,16.16,16.74,16.65,15.62,14.78,14.51,14.21,15.13,15.87,15.9,15.53,15.81,15.3,15.76,15.23,15.76,15.78,17.33,15.71,15.6,14.46,14.18,13.02,12.91,11.85,11.71,4.66,5.19,4.71,4.74,5.01,4.31,3.07,2.86,2.97,3.13,2.95,2.53,2.33,2.43,2.67,3.54,4.22,4.36,4.55,4.8,4.47,4.29,4.18,4.24,4.21,4.23,4.53,4.61,3.99,3.21
Jordan,GCP,Oil,CO2,MtCO₂e,15.34,14.95,15.18,14.48,18.99,22.42,19.65,20.89,18.25,13.97,12.88,12.92,14.39,14.54,15.86,14.54,15.22,14.67,13.93,13.74,12.75,12.74,12.33,12.01,11.37,11.15,10.05,10.45,9.12,9.49,8.27,8.39,8.53,8.38,7.53,7.36,6.72,5.89,5.38,4.27,3.48,3.36,2.88,2.68,2.21,1.93,1.89,1.59,1.45,1.37,1.52,1.27,1.25,1.4,1.27,1.09,1.08,0.93,0.87,0.66
Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,14.96,14.48,13.82,16.55,16.11,14.75,14.18,14.32,11.23,9.71,7.5,8.93,9.62,9.16,6.8,7.15,7.44,7.23,6.73,6.1,6.37,6.25,6.2,5.47,5.15,5.09,4.31,3.66,4.21,3.79,3.3,3.41,3.26,3.03,3.3,2.57,3.64,3.03,3.03,2.55,2.65,2.96,2.99,2.43,2.74,2.93,2.47,2.42,2.29,2.62,1.69,1.76,1.49,1.44,1.7,1.65,1.72,1.43,1.34,1.46
Finland,GCP,Coal,CO2,MtCO₂e,14.93,17.9,17.08,18.64,16.84,19.31,21.36,19.58,24.07,29.14,22.89,23.67,30.34,31.58,21.03,31.64,35.02,28.3,26.12,21.99,23.04,23.72,28.5,29.76,24.66,27.6,23.41,20.68,21.39,22.14,19,19.73,20.33,17,19.03,15.03,12.83,12.03,17.51,20.01,16.46,15.39,11.76,12.22,9,9.74,9.79,8.81,7.78,8.63,9.45,7.87,6.6,6.79,7.23,8.01,6.92,6.52,6.23,7.26
Tunisia,GCP,Oil,CO2,MtCO₂e,14.66,14.05,13.3,13.18,13.57,11.85,11.39,10.82,10.77,11.5,11.55,11.97,12.23,12.33,12.31,12.16,11.66,11.44,11.51,11.22,10.31,10.42,9.89,9.99,9,9.68,11.33,9.95,11.25,8.8,8.11,8.45,7.22,8.78,7.97,8.14,8.64,7.42,7.56,7.42,6.91,6.06,5.64,4.81,4.42,4.22,3.99,3.99,3.66,3.1,3.21,3,2.47,2.41,2.08,2.4,1.65,1.51,1.45,1.4
Pakistan,GCP,Cement,CO2,MtCO₂e,14.13,14.13,14.13,14.13,12.71,12.2,12.03,11.38,11.03,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.39,4.41,3.99,3.87,3.6,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05,2.87,2.95,2.9,2.25,2.28,2.08,2.21,1.68,1.65,1.55,1.61,1.48,1.53,1.53,1.54,1.72,1.42,1.29,1.31,1.26,1.31,1.2,1,0.91,0.84,0.76,0.74,0.69,0.61,0.57
Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,13.91,13.41,10.12,8.84,6.01,7.59,6.22,5.47,5.22,4.82,4.13,3.35,2.57,2.46,2.99,2.58,2.81,2.6,3.24,3.04,3.19,2.22,2.76,2.46,2.41,1.7,1.47,1.29,1.07,0.77,0.89,0.98,0.86,0.7,0.68,0.7,0.49,0.44,0.45,0.54,0.51,0.33,0.34,0.28,0.35,0.42,0.42,0.27,0.2,0.23,0.4,0.25,0.21,0.19,0.18,0.15,0.1,0.09,0.08,0.08
Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,13.89,17.71,18.64,17.38,15.81,18.76,19.55,17.69,18.86,18.79,14.34,17.67,19.84,16.21,16.92,17.2,16.94,15.09,15.58,15.24,15.65,16.82,18.32,18.76,18.05,19.73,18.91,24.37,33.9,36.91,34.94,35.74,34.8,34.9,34.8,32.22,31.93,31.48,30.89,31.51,30.31,30.05,29.06,28.1,27.05,25.73,24.8,23.8,22.62,21.32,20.27,19.48,18.96,18.14,17.19,16.21,15.25,14.22,13.57,13.17
Angola,GCP,Gas flaring,CO2,MtCO₂e,13.84,13.84,13.84,12.76,13.46,13.45,13.47,13.96,13.82,13.55,13.29,13.31,14.04,12.5,12.5,11.93,0.66,6.18,4.16,4.68,4.29,3.28,2.83,2.23,1.4,1.5,1.63,1.69,1.59,1.5,2.44,2.42,2.41,2.37,2.34,2.32,2.27,2.19,2.22,2.42,2.4,2.4,2.17,1.09,1.78,1.91,1.84,1.6,1.39,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,13.7,14.49,14.26,14.42,13.62,13.53,15.19,15.82,16.36,16.38,16.33,18.22,17.28,17.14,16.95,16.65,16.29,16.53,16.38,15.44,15.34,15.96,16.24,15.92,15.25,14.64,14.3,14.01,14,15.09,16.07,16.15,15.58,15.98,15.3,15,14.23,13.21,14.4,13.24,13.48,12.4,11.1,11.42,11.08,10.62,10.59,8.86,9.47,8.79,6.72,6.48,6.06,6,6.06,5.89,5.19,4.67,4.55,4.34
Myanmar,GCP,Oil,CO2,MtCO₂e,13.62,12.78,12.24,14.29,9.94,9.67,7.15,6.25,7.69,7.5,3.86,5.16,5.56,5.45,5.26,6.27,5.89,5.41,4.72,5.78,5.42,4.67,3.89,3.91,3.83,3.45,3.08,2.91,2.02,2.04,1.92,1.69,2.39,4.2,4.31,4.73,4.28,4.12,4.4,4.03,3.78,3.65,3.82,3.62,3.17,3.55,3.16,3.8,3.93,3.52,2.59,2.6,2.99,2.46,2.28,2.19,1.97,1.91,1.84,1.71
Kenya,GCP,Oil,CO2,MtCO₂e,13.5,13.12,12.71,13.25,12.52,10.25,9.8,9.28,10.2,9.69,10.32,8.41,8.16,8.04,7.16,6.44,5.68,6.97,8.53,9.66,9.25,9.12,7.26,8.06,6.4,5.54,5.28,4.36,3.77,4.66,4.23,3.87,4.27,3.28,3.11,3.42,3.77,3.95,5.64,5.51,4.57,4.62,4.31,3.95,4.4,4.35,3.33,3.36,3.07,2.47,2.73,2.44,2.33,2.31,2.08,2.52,2.57,2.33,2.14,2.14
Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,13.48,13.67,13.55,13.33,13.3,13.09,13.34,14.33,14.27,13.93,13.02,15.18,15.8,14.41,14.09,13.27,12.68,12.69,12.62,11.87,13.48,16.04,15.18,15.76,15.08,15.79,16.35,21.2,37.85,35.77,34.23,34.96,34.02,34.08,33.94,31.46,31.14,30.66,30.08,30.62,29.44,29.17,28.19,27.23,26.19,24.88,23.94,22.94,21.77,20.49,19.48,18.71,18.2,17.4,16.48,15.53,14.61,13.62,12.98,12.58
Azerbaijan,GCP,Oil,CO2,MtCO₂e,13.46,13.05,12.45,12.35,11.73,11.63,12.07,11.64,10.26,8.69,9.24,10.61,11.46,12.98,14.64,12.73,12.7,11.29,11.28,17.96,16.78,20.95,18.55,19.37,19.88,25.03,30.82,31.22,20.48,21.06,23.35,24.12,24.54,28.28,27.73,26.77,27.79,28.25,28.32,29.53,28.62,28.9,27.67,27.11,26.79,25.76,24.7,23.55,22.08,21.37,19.14,18.35,17.93,17.15,16.46,15.98,15.66,15.09,14.78,14.98
Norway,GCP,Gas,CO2,MtCO₂e,13.45,13.42,13.7,13.42,13.75,13.05,12.25,12.54,12.73,13.36,13.26,12.47,12.25,11.99,12.02,12.19,11.71,11.12,10.84,9.63,8.23,8.42,9.01,8.42,7.95,7.84,7.25,6.91,6.55,6.36,6.23,6.16,4.57,4.83,3.96,4.44,3.78,3.4,3.6,3.29,4.31,4.21,3.3,2.04,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belgium,GCP,Coal,CO2,MtCO₂e,13.24,13.52,13.4,13.68,14.43,14.76,15.33,15.08,16.69,17.52,15.16,23.26,23.16,25.34,26.19,28.25,27.77,28.64,28.29,31.67,28.93,33.21,31.91,34.2,36.96,38.01,36.56,38.09,40.09,41.35,40.07,33.13,36.45,36.06,40.71,42.01,36.63,45.63,46.21,47.16,47.1,43.65,38.83,41.26,38.48,48.46,45.24,42.13,40.41,49,55.89,58.47,56.87,58.19,61.84,65.02,71.28,68.54,66.99,67.91
Bulgaria,GCP,Oil,CO2,MtCO₂e,13.23,12.49,12.27,12,11.6,10.61,9.69,10.73,10.2,11.01,11.41,11.9,12.52,12.71,12.28,11.72,11.67,10.94,10.95,10.66,12.05,12.23,11.35,14,13.77,14.68,15.33,15.2,17.45,26.47,34.59,34.29,36.27,38.17,36.78,36,39.25,39.4,32.54,30.93,35.76,39.59,36.99,35.28,34.21,35.09,32.77,30.98,29.61,25.41,22.51,17.56,15.18,12.37,10.9,9.42,6.5,5.04,3.65,2.86
Germany,GCP,Cement,CO2,MtCO₂e,13.23,13.23,13.41,12.66,12.63,12.9,12.5,13.29,13.39,12.43,12.56,13.58,14.45,13.34,13.05,14.07,13.51,12.82,13.5,15.25,15.77,15.54,15.28,14.81,15.56,15.34,14.53,14.44,13.74,15.3,16.71,16.05,15.79,16.32,15.98,17.48,18.44,18.43,19.47,20.97,22.4,21.94,21.08,21.87,20.84,21.95,24.32,25.24,24.24,22.89,21,20.26,19.21,20.36,19.88,19.47,17.14,16.82,16.02,14.8
Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,12.95,12.51,11.86,11.8,9.41,9.74,9.53,8.34,6.34,6.06,5.51,6.59,6.54,6.81,7.5,7.34,5.13,6.96,7.4,6.46,5.94,6.58,7.01,7.34,6.12,4.13,5.09,3.84,4.31,4.78,8.27,8.8,7.35,5.58,6.98,5.13,4.52,5.55,3.87,5.57,5.42,4.81,4.05,3.96,3.99,3.24,2.88,2.71,2.45,2.24,1.89,1.6,1.36,1.24,1.17,0.76,0.62,0.59,0.55,0.46
Austria,GCP,Coal,CO2,MtCO₂e,12.94,12.3,14.02,13.33,14.37,13.8,14.96,14.69,15.82,15.5,12.83,17.03,17.46,17.87,17.86,17.77,18.02,16.74,16.56,15.75,13.88,13.71,16.16,15.07,15.42,13.46,13.27,14.38,18.7,18.14,13.85,14.29,14.8,14.73,16.66,16.85,14.4,14.13,14.64,14.19,14.44,12.84,12.54,14.27,14.56,16.61,15.85,15.63,15.05,17.8,15.33,15.39,15.75,16.85,17.96,18.94,19.6,18.09,17.66,18.05
Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,12.5,12.1,11.96,10.46,10.88,10.86,11.37,9.77,9.95,9.07,8.42,7.31,7.2,7.37,6.74,5.71,6.09,5.81,6.95,5.73,5.62,5.9,4.63,4.45,3.65,4.18,3.79,4.11,3.11,2.63,2.51,2.91,3.18,2.73,2.61,2.87,3.48,3.28,3.32,3.11,3.18,2.83,3.46,3.61,3.66,3.02,3.24,2.8,2.6,2.2,2.05,2.02,1.7,1.66,1.53,1.24,1.18,1.19,1.1,1
Tunisia,GCP,Gas,CO2,MtCO₂e,12.47,12.42,12.44,11.93,11.57,12.06,12.12,12.16,11.27,11.64,9.12,8.77,8.05,6.9,6.71,6.51,6.24,5.91,5.91,5.33,5.03,4.81,4.3,3.99,3.75,3.43,2.49,2.58,1.88,2.5,3.15,2.06,2.46,1.45,2.11,1.69,0.93,0.96,0.89,0.9,0.76,0.66,0.53,0.49,0.49,0.47,0.26,0.04,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Guatemala,GCP,Oil,CO2,MtCO₂e,12.35,11.95,11.95,10.87,10.53,9.74,9.15,8.93,8.83,8.71,10.08,8.72,9.96,9.51,9.56,9.14,8.64,8.85,8.86,8.36,8.08,8,6.93,6.08,6.56,6.22,5.08,5.3,4.32,4.23,3.79,3.7,3.29,3.35,3.26,3.18,2.89,3.31,3.68,4.22,4.4,3.87,3.57,3.09,3.33,2.91,2.78,2.58,2.33,2.19,2.17,2.05,1.87,1.64,1.86,1.68,1.44,1.32,1.34,1.29
Bolivia,GCP,Oil,CO2,MtCO₂e,12.28,12.02,11.89,10.44,10.05,10.52,9.99,10.16,8.25,7.79,7.42,7.3,7.17,6.62,6.7,6.09,6.05,4.93,5.08,4.66,6.03,6.59,5.79,5.47,5.02,4.18,3.7,3.41,3.28,3.26,3.06,2.95,2.94,2.88,3.13,3.08,3.17,3.21,3.57,3.47,3.38,3.3,3.31,3.16,2.87,2.37,2.18,2.05,1.87,1.81,1.74,1.73,1.57,1.44,1.3,1.2,1.1,0.99,0.93,0.97
Portugal,GCP,Gas,CO2,MtCO₂e,11.97,11.33,12.31,9.82,9.11,7.64,8.1,9.09,10.51,10.48,9.72,10.37,9.61,8.94,9.4,8.94,7.13,7.21,6.11,5.52,6.28,2.29,0.98,0.76,0.66,0.4,0.48,0.53,0.78,0.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,GCP,Coal,CO2,MtCO₂e,11.68,14.21,14.28,13.83,13.92,14.08,14.28,14.58,16.3,16.05,16.03,17.06,17.56,18.76,17.75,18.99,18.93,17.99,18.39,17.77,18.41,19.2,20.53,20.78,21.39,22.22,24.71,25.89,28.89,33.63,32.42,34.53,34.75,35.45,35.05,35.75,35.34,34.86,34.89,34.43,34.37,36.2,35.34,35.39,34.7,34,34.54,35.94,36.7,36.09,32.1,31.18,29.99,31.33,31.96,33.17,32.54,30.81,29.13,27.11
Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.63,11.5,11.02,10.54,10.64,9.9,9.91,9.06,7.75,6.92,5.77,5.92,5.71,5.88,5.36,4.23,3.69,3.49,3.04,2.57,2.46,2.48,2.82,2.53,2.43,2.06,2.43,2.18,2.25,2.11,2.16,2.27,2.37,2.28,2.34,2.35,2.2,2.15,2.11,1.87,2.06,2.2,2.01,2.79,2.28,2.3,3.18,2.16,2.46,1.77,1.79,1.65,1.76,1.37,1.16,1.03,0.8,0.77,0.7,0.83
Bangladesh,GCP,Coal,CO2,MtCO₂e,11.53,8.17,7.15,6.07,8.61,3.51,3.75,3.42,2.84,3.07,3.02,2.47,2.21,1.81,1.6,1.45,1.37,1.33,1.33,1.25,0.18,0.35,1.23,0.68,1.22,0.1,0.12,0.32,0.34,1.07,0.1,0.38,0.44,0.28,0.19,0.12,0.3,0.57,0.47,0.45,0.36,0.42,0.5,0.45,0.47,0.41,0.46,0.36,0.55,0.62,0.65,0.68,0.63,0.64,0.75,0.8,0.82,0.76,0.71,0.73
Ethiopia,GCP,Oil,CO2,MtCO₂e,11.52,11.19,10.84,9.82,8.7,8.84,7.26,6.16,6.16,5.57,5.69,5.67,5.21,4.64,4.33,4.64,4.42,4.07,3.9,3.11,2.84,2.84,2.67,2.51,2.26,2.01,2.85,2.81,2.84,2.85,2.64,2.47,2.4,2.08,1.69,1.54,1.76,1.41,1.8,1.77,1.8,1.33,1.01,1.1,1.14,1.68,1.69,1.31,1.74,1.56,1.56,1.62,1,0.75,0.57,0.38,0.38,0.35,0.3,0.31
Chile,GCP,Gas,CO2,MtCO₂e,11.48,11.36,9.94,9.95,9.11,8.3,9.29,9.81,10.45,10.23,6.38,4.83,8.76,14.33,15.56,16.05,14.74,13.51,13.52,11.92,9.03,6.44,4.53,2.68,2.62,2.63,2.45,2.61,2.2,2.61,3.25,2.2,1.65,1.69,1.85,1.81,1.8,1.7,1.64,1.43,1.42,0.91,1.51,1.6,2.26,2.26,2.26,2.55,2.49,2.37,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09
